NAZIONE;PROVINCIA;CODICE_CATASTALE;COMUNE;COMUNE_INT;ARCHIVIATO
IT;FM;F509;Montefortino;;0
IT;TR;F510;Montefranco;;0
IT;AV;F511;Montefredane;;0
IT;AV;F512;Montefusco;;0
IT;TR;F513;Montegabbione;;0
IT;VI;F514;Montegalda;;0
IT;VI;F515;Montegaldella;;0
IT;AP;F516;Montegallo;;0
IT;AL;F518;Montegioco;;0
IT;CS;F519;Montegiordano;;0
IT;FM;F520;Montegiorgio;;0
IT;PG;F521;Montegiove;;1
IT;FM;F522;Montegranaro;;0
IT;IM;F302;Montegrazie;;1
IT;RN;F523;Montegridolfo;;0
IT;VA;F525;Montegrino;;1
IT;VA;F526;Montegrino Valtravaglia;;0
IT;AT;F527;Montegrosso D Asti;;0
IT;IM;F528;Montegrosso Pian Latte;;0
IT;PD;F529;Montegrotto Terme;;0
IT;PU;F530;Monteguiduccio;;1
IT;TA;F531;Monteiasi;;0
IT;PU;F533;Montelabbate;;0
IT;RM;F534;Montelanico;;0
IT;CH;F535;Montelapiano;;0
IT;TR;F543;Monteleone D Orvieto;;0
IT;FM;F536;Monteleone Di Fermo;;0
IT;FG;F538;Monteleone Di Puglia;;0
IT;PG;F540;Monteleone Di Spoleto;;0
IT;SS;F542;Monteleone Rocca Doria;;0
IT;RI;F541;Monteleone Sabino;;0
IT;PV;F539;Monteleone Sui Colli Pavesi;;1
IT;PA;F544;Montelepre;;0
IT;RM;F545;Montelibretti;;0
IT;AV;F546;Montella;;0
IT;BG;F547;Montello;;0
IT;CB;F548;Montelongo;;0
IT;FM;F549;Montelparo;;0
IT;CN;F550;Montelupo Albese;;0
IT;FI;F551;Montelupo Fiorentino;;0
IT;MC;F552;Montelupone;;0
IT;PU;F554;Montemaggiore;;1
IT;PU;F555;Montemaggiore Al Metauro;;1
IT;PA;F553;Montemaggiore Belsito;;0
IT;AT;F556;Montemagno;;0
IT;CN;F558;Montemale Di Cuneo;;0
IT;AV;F559;Montemarano;;0
IT;AN;F560;Montemarciano;;0
IT;AL;F562;Montemarzino;;0
IT;TA;F563;Montemesola;;0
IT;CO;F564;Montemezzo;;0
IT;AR;F565;Montemignaio;;0
IT;AV;F566;Montemiletto;;0
IT;PZ;F568;Montemilone;;0
IT;CB;F569;Montemitro;;0
IT;AP;F570;Montemonaco;;0
IT;PO;F572;Montemurlo;;0
IT;PZ;F573;Montemurro;;0
IT;UD;F574;Montenars;;0
IT;MI;F575;Montenate;;1
IT;CB;F576;Montenero Di Bisaccia;;0
IT;GO;F577;Montenero D'Idria;;1
IT;RI;F579;Montenero Sabino;;0
IT;IS;F580;Montenero Val Cocchiara;;0
IT;CH;F578;Montenerodomo;;0
IT;CH;F582;Monteodorisio;;0
IT;CZ;F586;Montepaone;;0
IT;TA;F587;Monteparano;;0
IT;BZ;F588;Monteponente;Pfeffersberg;1
IT;AP;F591;Monteprandone;;0
IT;SI;F592;Montepulciano;;0
IT;AN;F593;Monterado;;1
IT;AR;F594;Monterchi;;0
IT;AQ;F595;Montereale;;0
IT;PN;F596;Montereale Valcellina;;0
IT;BO;F597;Monterenzio;;0
IT;SI;F598;Monteriggioni;;0
IT;IS;F601;Monteroduni;;0
IT;PU;F602;Monterolo;;1
IT;SI;F605;Monteroni D Arbia;;0
IT;LE;F604;Monteroni Di Lecce;;0
IT;VT;F606;Monterosi;;0
IT;SP;F609;Monterosso Al Mare;;0
IT;RG;F610;Monterosso Almo;;0
IT;VV;F607;Monterosso Calabro;;0
IT;CN;F608;Monterosso Grana;;0
IT;RM;F611;Monterotondo;;0
IT;GR;F612;Monterotondo Marittimo;;0
IT;PG;F613;Monterubbiaglio;;1
IT;FM;F614;Monterubbiano;;0
IT;TN;F615;Montes;;1
IT;PV;F624;Montesano Al Piano;;1
IT;LE;F623;Montesano Salentino;;0
IT;SA;F625;Montesano Sulla Marcellana;;0
IT;PG;F633;Montesanto Vigi;;1
IT;BN;F636;Montesarchio;;0
IT;MT;F637;Montescaglioso;;0
IT;PV;F638;Montescano;;0
IT;VB;F639;Montescheno;;0
IT;PI;F640;Montescudaio;;0
IT;RN;F641;Montescudo;;0
IT;RN;M368;Montescudo-Montecolombo;;0
IT;MO;F642;Montese;;0
IT;PU;F643;Montesecco Antico;;1
IT;PV;F644;Montesegale;;0
IT;AN;F645;Montesicuro;;1
IT;PE;F646;Montesilvano;;0
IT;PE;F647;Montesilvano Marina;;1
IT;MI;F435;Montesiro;;1
IT;FI;F648;Montespertoli;;0
IT;GO;F649;Montespino;;1
IT;TO;F650;Montestrutto;;1
IT;TO;F651;Monteu Da Po;;0
IT;CN;F654;Monteu Roero;;0
IT;TN;M239;Montevaccino;;1
IT;AG;F655;Montevago;;0
IT;AR;F656;Montevarchi;;0
IT;LC;F657;Montevecchia;;0
IT;PU;F658;Montevecchio;;1
IT;BO;F659;Monteveglio;;1
IT;AV;F660;Monteverde;;0
IT;PI;F661;Monteverdi Marittimo;;0
IT;VI;F662;Monteviale;;0
IT;VA;F663;Monteviasco;;1
IT;CN;F666;Montezemolo;;0
IT;OT;F667;Monti;;0
IT;FC;F668;Montiano;;0
IT;BS;F672;Monticelli Brusati;;0
IT;PC;F671;Monticelli D Ongina;;0
IT;PV;F670;Monticelli Pavese;;0
IT;CR;F673;Monticelli Ripa D'Oglio;;1
IT;LC;F674;Monticello Brianza;;0
IT;VI;F675;Monticello Conte Otto;;0
IT;CN;F669;Monticello D Alba;;0
IT;BS;F471;Montichiari;;0
IT;SI;F676;Monticiano;;0
IT;GR;F677;Montieri;;0
IT;AT;F678;Montiglio;;1
IT;AT;M302;Montiglio;;0
IT;MS;F679;Montignoso;;0
IT;BS;F680;Montirone;;0
IT;AO;F367;Montjovet;;0
IT;CR;F681;Montodine;;0
IT;GE;F682;Montoggio;;0
IT;PL;F683;Montona;;1
IT;VA;F684;Montonate;;1
IT;PG;F685;Montone;;0
IT;RI;F687;Montopoli Di Sabina;;0
IT;PI;F686;Montopoli In Val D Arno;;0
IT;CO;F688;Montorfano;;0
IT;TE;F690;Montorio Al Vomano;;0
IT;CB;F689;Montorio Nei Frentani;;0
IT;RM;F692;Montorio Romano;;0
IT;VR;F691;Montorio Veronese;;1
IT;AV;M330;Montoro;;0
IT;AV;F693;Montoro Inferiore;;1
IT;AV;F694;Montoro Superiore;;1
IT;BN;F695;Montorso;;1
IT;VI;F696;Montorso Vicentino;;0
IT;FM;F697;Montottone;;0
IT;OR;F698;Montresta;;0
IT;NO;F699;Montrigiasco;;1
IT;BA;F700;Montrone;;1
IT;PV;F701;Montù Beccaria;;0
IT;PV;F702;Montu' Berchielli;;1
IT;VA;F703;Monvalle;;0
IT;MB;F704;Monza;;0
IT;MN;F705;Monzambano;;0
IT;BO;F706;Monzuno;;0
IT;CS;F708;Morano Calabro;;0
IT;AL;F707;Morano Sul Po;;0
IT;AT;F709;Moransengo;;0
IT;GO;F710;Moraro;;0
IT;VA;F711;Morazzone;;0
IT;SO;F712;Morbegno;;0
IT;AL;F713;Morbello;;0
IT;VC;F714;Morca;;1
IT;LE;F716;Morciano Di Leuca;;0
IT;RN;F715;Morciano Di Romagna;;0
IT;BN;F717;Morcone;;0
IT;BO;F718;Mordano;;0
IT;AP;F719;Moregnano;;1
IT;BG;F720;Morengo;;0
IT;SS;F721;Mores;;0
IT;FM;F722;Moresco;;0
IT;CN;F723;Moretta;;0
IT;PC;F724;Morfasso;;0
IT;TV;F725;Morgano;;0
IT;AO;F726;Morgex;;0
IT;OR;F727;Morgongiori;;0
IT;TN;F728;Mori;;0
IT;TV;F729;Moriago Della Battaglia;;0
IT;RM;F730;Moricone;;0
IT;SA;F731;Morigerati;;0
IT;MI;D033;Morimondo;;0
IT;AQ;F732;Morino;;0
IT;TO;F733;Moriondo Torinese;;0
IT;RM;F734;Morlupo;;0
IT;CS;F735;Mormanno;;0
IT;VA;F736;Mornago;;0
IT;AL;F737;Mornese;;0
IT;BG;F738;Mornico Al Serio;;0
IT;PV;F739;Mornico Losana;;0
IT;FR;F740;Morolo;;0
IT;VC;F741;Morondo;;1
IT;VA;F742;Morosolo;;1
IT;CN;F743;Morozzo;;0
IT;AV;F744;Morra De Sanctis;;0
IT;AN;F745;Morro D Alba;;0
IT;TE;F747;Morro D Oro;;0
IT;RI;F746;Morro Reatino;;0
IT;CB;F748;Morrone Del Sannio;;0
IT;MC;F749;Morrovalle;;0
IT;PN;F750;Morsano Al Tagliamento;;0
IT;AL;F751;Morsasco;;0
IT;MI;F752;Morsenchio;;1
IT;FC;F753;Mortano;;1
IT;PV;F754;Mortara;;0
IT;TN;F755;Mortaso;;1
IT;UD;F756;Mortegliano;;0
IT;BZ;F757;Morter;Morter;1
IT;LC;F758;Morterone;;0
IT;PC;F759;Mortizza;;1
IT;UD;F760;Moruzzo;;0
IT;CR;F761;Moscazzano;;0
IT;AV;F762;Moschiano;;0
IT;FU;F763;Moschiena;;1
IT;TE;F764;Mosciano Sant Angelo;;0
IT;PE;F765;Moscufo;;0
IT;BZ;F766;Moso In Passiria;;0
IT;GO;F767;Mossa;;0
IT;VI;F768;Mossano;;0
IT;BI;M304;Mosso;;0
IT;CR;F771;Motta Baluffi;;0
IT;ME;F772;Motta Camastra;;0
IT;ME;F773;Motta D Affermo;;0
IT;VC;F774;Motta De Conti;;0
IT;TV;F770;Motta Di Livenza;;0
IT;FG;F777;Motta Montecorvino;;0
IT;PV;F778;Motta San Damiano;;1
IT;RC;F779;Motta San Giovanni;;0
IT;CT;F781;Motta Sant Anastasia;;0
IT;CZ;F780;Motta Santa Lucia;;0
IT;MI;F782;Motta Vigana;;1
IT;MI;F783;Motta Visconti;;0
IT;CS;F775;Mottafollone;;0
IT;BI;F776;Mottalciata;;0
IT;MN;B012;Motteggiana;;0
IT;TA;F784;Mottola;;0
IT;CH;F785;Mozzagrogna;;0
IT;BG;F786;Mozzanica;;0
IT;AP;F787;Mozzano;;1
IT;CO;F788;Mozzate;;0
IT;VR;F789;Mozzecane;;0
IT;NO;F790;Mozzio;;1
IT;BG;F791;Mozzo;;0
IT;BS;F792;Mu;;1
IT;MC;F793;Muccia;;0
IT;VA;F794;Muceno;;1
IT;TS;F795;Muggia;;0
IT;MI;F796;Muggiano;;1
IT;MB;F797;Muggio';;0
IT;AV;F798;Mugnano Del Cardinale;;0
IT;NA;F799;Mugnano Di Napoli;;0
IT;CA;F800;Mulargia;;1
IT;LO;F801;Mulazzano;;0
IT;MS;F802;Mulazzo;;0
IT;BZ;F803;Mules;Mauls;1
IT;GE;F805;Multedo;;1
IT;BS;F806;Mura;;0
IT;VE;F807;Murano;;1
IT;CA;F808;Muravera;;0
IT;CN;F809;Murazzano;;0
IT;CN;F811;Murello;;0
IT;AO;F812;Muriaglio;;1
IT;SV;F813;Murialdo;;0
IT;AL;F814;Murisengo;;0
IT;SI;F815;Murlo;;0
IT;LE;F816;Muro Leccese;;0
IT;PZ;F817;Muro Lucano;;0
IT;SS;F818;Muros;;0
IT;VA;F819;Musadino;;1
IT;BS;F820;Muscoline;;0
IT;UD;F821;Muscolo-Strassoldo;;1
IT;CI;F822;Musei;;0
IT;PE;F823;Musellaro;;1
IT;BO;F824;Musiano;;1
IT;VA;F825;Musignano;;1
IT;VE;F826;Musile Di Piave;;0
IT;MI;F827;Musocco;;1
IT;CO;F828;Musso;;0
IT;VI;F829;Mussolente;;0
IT;CL;F830;Mussomeli;;0
IT;UD;F832;Muzzana Del Turgnano;;0
IT;BI;F833;Muzzano;;0
IT;TS;F834;Nacla San Maurizio;;1
IT;TN;F835;Nago Torbole;;0
IT;BZ;F836;Nalles;;0
IT;TN;F837;Nanno;;0
IT;VI;F838;Nanto;;0
IT;NA;F839;Napoli;;0
IT;OR;F840;Narbolia;;0
IT;CI;F841;Narcao;;0
IT;LE;F842;Nardò;;0
IT;VV;F843;Nardodipace;;0
IT;TR;F844;Narni;;0
IT;AG;F845;Naro;;0
IT;CN;F846;Narzole;;0
IT;SV;F847;Nasino;;0
IT;ME;F848;Naso;;0
IT;BZ;F849;Naturno;;0
IT;CO;F850;Nava;;1
IT;BS;F851;Nave;;0
IT;TN;F853;Nave San Rocco;;0
IT;AQ;F852;Navelli;;0
IT;BS;F854;Navono;;1
IT;BZ;F855;Naz;Natz;1
IT;BZ;F856;Naz Sciaves;;0
IT;RM;F857;Nazzano;;0
IT;GE;F858;Ne;;0
IT;NO;F859;Nebbiuno;;0
IT;VR;F860;Negarine;;1
IT;VR;F861;Negrar Di Valpolicella;;0
IT;GE;F862;Neirone;;0
IT;CN;F863;Neive;;0
IT;BG;F864;Nembro;;0
IT;RM;F865;Nemi;;0
IT;PZ;F866;Nemoli;;0
IT;OR;F867;Neoneli;;0
IT;VT;F868;Nepi;;0
IT;PL;F869;Neresine;;1
IT;TE;F870;Nereto;;0
IT;RM;F871;Nerola;;0
IT;TV;F872;Nervesa Della Battaglia;;0
IT;GE;F873;Nervi;;1
IT;MI;F874;Nerviano;;0
IT;BG;F875;Nese;;1
IT;RI;F876;Nespolo;;0
IT;CO;F877;Nesso;;0
IT;BI;F878;Netro;;0
IT;RM;F879;Nettunia;;1
IT;RM;F880;Nettuno;;0
IT;LE;F881;Neviano;;0
IT;PR;F882;Neviano Degli Arduini;;0
IT;CN;F883;Neviglie;;0
IT;BS;F884;Niardo;;0
IT;PC;F885;Nibbiano;;0
IT;NO;F886;Nibbiola;;0
IT;LC;F887;Nibionno;;0
IT;CZ;F888;Nicastro;;1
IT;TO;F889;Nichelino;;0
IT;CT;F890;Nicolosi;;0
IT;PV;F891;Nicorvo;;0
IT;EN;F892;Nicosia;;0
IT;VV;F893;Nicotera;;0
IT;CN;F894;Niella Belbo;;0
IT;CN;F895;Niella Tanaro;;0
IT;BS;F896;Nigoline;;1
IT;MI;F897;Niguarda;;1
IT;UD;F898;Nimis;;0
IT;CL;F899;Niscemi;;0
IT;EN;F900;Nissoria;;0
IT;ME;F901;Nizza Di Sicilia;;0
IT;AT;F902;Nizza Monferrato;;0
IT;VA;F903;Nizzolina;;1
IT;VE;F904;Noale;;0
IT;TN;F905;Noarna;;1
IT;TO;F906;Noasca;;0
IT;CS;F907;Nocara;;0
IT;PE;F908;Nocciano;;0
IT;NO;F909;Nocco;;1
IT;SA;F912;Nocera Inferiore;;0
IT;SA;F913;Nocera Superiore;;0
IT;CZ;F910;Nocera Terinese;;0
IT;PG;F911;Nocera Umbra;;0
IT;PR;F914;Noceto;;0
IT;BA;F915;Noci;;0
IT;LE;F916;Nociglia;;0
IT;PZ;F917;Noepoli;;0
IT;VR;F918;Nogara;;0
IT;TN;F919;Nogare';;1
IT;TN;F920;Nogaredo;;0
IT;VR;F921;Nogarole Rocca;;0
IT;VI;F922;Nogarole Vicentino;;0
IT;BA;F923;Noicattaro;;0
IT;NA;F924;Nola;;0
IT;TO;F925;Nole;;0
IT;SV;F926;Noli;;0
IT;TO;F927;Nomaglio;;0
IT;TN;F928;Nomesino;;1
IT;TN;F929;Nomi;;0
IT;MO;F930;Nonantola;;0
IT;TO;F931;None;;0
IT;VB;F932;Nonio;;0
IT;NU;F933;Noragugume;;0
IT;OR;F934;Norbello;;0
IT;PG;F935;Norcia;;0
IT;TN;F936;Noriglio;;1
IT;LT;F937;Norma;;0
IT;CR;F938;Nosadello;;1
IT;MI;F939;Nosate;;0
IT;MI;F940;Nosedo;;1
IT;TE;F942;Notaresco;;0
IT;SR;F943;Noto;;0
IT;BZ;F949;Nova Levante;;0
IT;MB;F944;Nova Milanese;;0
IT;BZ;F950;Nova Ponente;;0
IT;MT;A942;Nova Siri;;0
IT;BZ;F945;Novacella;Neustift;1
IT;RN;F137;Novafeltria;;0
IT;VI;F946;Novale;;1
IT;TN;F947;Novaledo;;0
IT;TO;F948;Novalesa;;0
IT;NO;F952;Novara;;0
IT;ME;F951;Novara Di Sicilia;;0
IT;AO;F953;Novareglia;;1
IT;CO;F954;Novate Brianza;;1
IT;SO;F956;Novate Mezzola;;0
IT;MI;F955;Novate Milanese;;0
IT;VI;F957;Nove;;0
IT;CO;F958;Novedrate;;0
IT;MI;F959;Novegro;;1
IT;TN;M430;Novella;;0
IT;RE;F960;Novellara;;0
IT;CN;F961;Novello;;0
IT;CN;F339;Novello Monchiero;;1
IT;VE;F963;Noventa Di Piave;;0
IT;PD;F962;Noventa Padovana;;0
IT;VI;F964;Noventa Vicentina;;0
IT;MO;F966;Novi Di Modena;;0
IT;AL;F965;Novi Ligure;;0
IT;SA;F967;Novi Velia;;0
IT;MI;F968;Noviglio;;0
IT;PU;F969;Novilara;;1
IT;LE;F970;Novoli;;0
IT;BS;F971;Nozza;;1
IT;CN;F972;Nucetto;;0
IT;SS;F973;Nuchis;;1
IT;SS;F975;Nughedu San Nicolo';;0
IT;OR;F974;Nughedu Santa Vittoria;;0
IT;SS;F976;Nule;;0
IT;SS;F977;Nulvi;;0
IT;AN;F978;Numana;;0
IT;NU;F979;Nuoro;;0
IT;OR;F980;Nurachi;;0
IT;CA;F981;Nuragus;;0
IT;CA;F982;Nurallao;;0
IT;CA;F983;Nuraminis;;0
IT;CA;F984;Nuraxinieddu;;1
IT;OR;F985;Nureci;;0
IT;CA;F986;Nurri;;0
IT;AO;F987;Nus;;0
IT;AV;F988;Nusco;;0
IT;BS;F989;Nuvolento;;0
IT;BS;F990;Nuvolera;;0
IT;CI;F991;Nuxis;;0
IT;BI;F992;Occhieppo Inferiore;;0
IT;BI;F993;Occhieppo Superiore;;0
IT;RO;F994;Occhiobello;;0
IT;AL;F995;Occimiano;;0
IT;AQ;F996;Ocre;;0
IT;AL;F997;Odalengo Grande;;0
IT;AL;F998;Odalengo Piccolo;;0
IT;TV;F999;Oderzo;;0
IT;BS;G001;Odolo;;0
IT;AQ;G002;Ofena;;0
IT;AN;G003;Offagna;;0
IT;CR;G004;Offanengo;;0
IT;AP;G005;Offida;;0
IT;BS;G006;Offlaga;;0
IT;VB;G007;Oggebbio;;0
IT;VA;G008;Oggiona Con Santo Stefano;;0
IT;LC;G009;Oggiono;;0
IT;TO;G010;Oglianico;;0
IT;SA;G011;Ogliastro Cilento;;0
IT;CO;G013;Olate;;1
IT;SV;G014;Olba;;1
IT;OT;G015;Olbia;;0
IT;VC;G016;Olcenengo;;0
IT;CO;G017;Olcio;;1
IT;VC;G018;Oldenico;;0
IT;NO;G019;Oleggio;;0
IT;NO;G020;Oleggio Castello;;0
IT;PV;G021;Olevano Di Lomellina;;0
IT;RM;G022;Olevano Romano;;0
IT;SA;G023;Olevano Sul Tusciano;;0
IT;NO;G024;Olgia;;1
IT;CO;G027;Olgiate Calco;;1
IT;CO;G025;Olgiate Comasco;;0
IT;LC;G026;Olgiate Molgora;;0
IT;VA;G028;Olgiate Olona;;0
IT;VA;G029;Olginasio;;1
IT;LC;G030;Olginate;;0
IT;NU;G031;Oliena;;0
IT;PV;G032;Oliva Gessi;;0
IT;CZ;G034;Olivadi;;0
IT;IM;G035;Olivastri;;1
IT;ME;G036;Oliveri;;0
IT;SA;G039;Oliveto Citra;;0
IT;PG;G038;Oliveto In Sabina;;1
IT;LC;G040;Oliveto Lario;;0
IT;MT;G037;Oliveto Lucano;;0
IT;IM;G041;Olivetta San Michele;;0
IT;AL;G042;Olivola;;0
IT;OR;G043;Ollastra Simaxis;;0
IT;NU;G044;Ollolai;;0
IT;AO;G045;Ollomont;;0
IT;SS;G046;Olmedo;;0
IT;CR;G047;Olmeneta;;0
IT;BG;G049;Olmo Al Brembo;;0
IT;AT;G048;Olmo Gentile;;0
IT;BG;G050;Oltre Il Colle;;0
IT;BG;G051;Oltrepovo;;1
IT;TN;G052;Oltresarca;;1
IT;GO;G053;Oltresonzia;;1
IT;BG;G054;Oltressenda Alta;;0
IT;BG;G055;Oltressenda Bassa;;1
IT;VA;G057;Oltrona Al Lago;;1
IT;CO;G056;Oltrona Di San Mamette;;0
IT;NU;G058;Olzai;;0
IT;MI;G059;Omate;;1
IT;CR;G060;Ombriano;;1
IT;BS;G061;Ome;;0
IT;VB;G062;Omegna;;0
IT;SA;G063;Omignano;;0
IT;NU;G064;Onanì;;0
IT;VT;G065;Onano;;0
IT;CN;G066;Oncino;;0
IT;IM;G067;Oneglia;;1
IT;BG;G068;Oneta;;0
IT;BZ;G069;Onies;Onach;1
IT;NU;G070;Onifai;;0
IT;NU;G071;Oniferi;;0
IT;CO;G072;Onno;;1
IT;BS;G073;Ono Degno;;1
IT;BS;G074;Ono San Pietro;;0
IT;BG;G075;Onore;;0
IT;SV;G076;Onzo;;0
IT;GO;G077;Opacchiasella;;1
IT;MI;G078;Opera;;0
IT;AQ;G079;Opi;;0
IT;VR;G080;Oppeano;;0
IT;PZ;G081;Oppido Lucano;;0
IT;RC;G082;Oppido Mamertina;;0
IT;BZ;G083;Ora;;0
IT;NU;G084;Orani;;0
IT;NO;G085;Orasso;;1
IT;CB;G086;Oratino;;0
IT;TO;G087;Orbassano;;0
IT;GR;G088;Orbetello;;0
IT;PU;G089;Orciano Di Pesaro;;1
IT;PI;G090;Orciano Pisano;;0
IT;GE;G091;Orco;;1
IT;SV;D522;Orco Feglino;;0
IT;FG;M266;Ordona;;0
IT;MI;G092;Oreno;;1
IT;GE;G093;Orero;;0
IT;BG;G094;Orezzo;;1
IT;VI;G095;Orgiano;;0
IT;NU;G097;Orgosolo;;0
IT;BR;G098;Oria;;0
IT;BS;G099;Oriano;;1
IT;CO;G100;Oriano Di Brianza;;1
IT;MI;G101;Oriano Sopra Ticino;;1
IT;AQ;G102;Oricola;;0
IT;VA;G103;Origgio;;0
IT;PV;G104;Origioso;;1
IT;VA;G105;Orino;;0
IT;VA;G106;Orino Azzio;;1
IT;BG;G108;Orio Al Serio;;0
IT;TO;G109;Orio Canavese;;0
IT;LO;G107;Orio Litta;;0
IT;CS;G110;Oriolo;;0
IT;VT;G111;Oriolo Romano;;0
IT;BZ;G112;Oris;Eyrs;1
IT;OR;G113;Oristano;;0
IT;CN;G114;Ormea;;0
IT;TV;G115;Ormelle;;0
IT;MB;G116;Ornago;;0
IT;VB;G117;Ornavasso;;0
IT;BG;G118;Ornica;;0
IT;NU;G119;Orosei;;0
IT;NU;G120;Orotelli;;0
IT;SA;G121;Orria;;0
IT;CA;G122;Orroli;;0
IT;TV;G123;Orsago;;0
IT;AL;G124;Orsara Bormida;;0
IT;FG;G125;Orsara Di Puglia;;0
IT;CO;G126;Orsenigo;;0
IT;PL;G127;Orsera;;1
IT;CH;G128;Orsogna;;0
IT;CS;G129;Orsomarso;;0
IT;CE;G130;Orta Di Atella;;0
IT;FG;G131;Orta Nova;;0
IT;NO;G132;Orta Novarese;;1
IT;NO;G134;Orta San Giulio;;0
IT;CA;G133;Ortacesus;;0
IT;VT;G135;Orte;;0
IT;LE;G136;Ortelle;;0
IT;FM;G137;Ortezzano;;0
IT;RC;G138;Orti;;1
IT;AR;G139;Ortignano Raggiolo;;0
IT;TN;M240;Ortise';;1
IT;BZ;G140;Ortisei;;0
IT;CH;G141;Ortona;;0
IT;AQ;G142;Ortona Dei Marsi;;0
IT;SV;G144;Ortovero;;0
IT;AQ;G145;Ortucchio;;0
IT;NU;G146;Ortueri;;0
IT;NU;G147;Orune;;0
IT;TR;G148;Orvieto;;0
IT;RI;B595;Orvinio;;0
IT;BS;G149;Orzinuovi;;0
IT;BS;G150;Orzivecchi;;0
IT;TO;G151;Osasco;;0
IT;TO;G152;Osasio;;0
IT;OT;G153;Oschiri;;0
IT;NU;G154;Osidda;;0
IT;SV;G155;Osiglia;;0
IT;SS;G156;Osilo;;0
IT;AN;G157;Osimo;;0
IT;OG;G158;Osini;;0
IT;BG;G159;Osio Sopra;;0
IT;BG;G160;Osio Sotto;;0
IT;VA;E529;Osmate;;0
IT;LC;G161;Osnago;;0
IT;AP;G162;Osoli;;1
IT;UD;G163;Osoppo;;0
IT;IM;G164;Ospedaletti;;0
IT;TN;G168;Ospedaletto;;0
IT;AV;G165;Ospedaletto D Alpinolo;;0
IT;PD;G167;Ospedaletto Euganeo;;0
IT;LO;G166;Ospedaletto Lodigiano;;0
IT;BL;G169;Ospitale Di Cadore;;0
IT;BS;G170;Ospitaletto;;0
IT;LO;G171;Ossago Lodigiano;;0
IT;CR;G172;Ossalengo;;1
IT;TN;G173;Ossana;;0
IT;BG;G174;Ossanesga;;1
IT;GO;G175;Ossecca Vittuglia;;1
IT;GO;G176;Ossegliano San Michele;;1
IT;PL;G177;Ossero;;1
IT;SS;G178;Ossi;;0
IT;BS;G179;Ossimo;;0
IT;CR;G180;Ossolaro;;1
IT;MI;G181;Ossona;;0
IT;CO;G182;Ossuccio;;1
IT;CN;G183;Ostana;;0
IT;FE;G184;Ostellato;;0
IT;CR;G185;Ostiano;;0
IT;MN;G186;Ostiglia;;0
IT;AN;F401;Ostra;;0
IT;AN;F581;Ostra Vetere;;0
IT;BR;G187;Ostuni;;0
IT;LE;G188;Otranto;;0
IT;TR;G189;Otricoli;;0
IT;NU;G191;Ottana;;0
IT;SA;G192;Ottati;;0
IT;NA;G190;Ottaviano;;0
IT;AL;G193;Ottiglio;;0
IT;PV;G194;Ottobiano;;0
IT;PC;G195;Ottone;;0
IT;TO;G196;Oulx;;0
IT;AL;G197;Ovada;;0
IT;UD;G198;Ovaro;;0
IT;AL;G199;Oviglio;;0
IT;AQ;G200;Ovindoli;;0
IT;NU;G201;Ovodda;;0
IT;AO;G012;Oyace;;0
IT;TO;G202;Ozegna;;0
IT;SS;G203;Ozieri;;0
IT;BO;G205;Ozzano Dell Emilia;;0
IT;AL;G204;Ozzano Monferrato;;0
IT;MI;G206;Ozzero;;0
IT;VS;G207;Pabillonis;;0
IT;ME;G209;Pace Del Mela;;0
IT;TP;G208;Paceco;;0
IT;AQ;G210;Pacentro;;0
IT;SR;G211;Pachino;;0
IT;PG;G212;Paciano;;0
IT;BS;G213;Padenghe Sul Garda;;0
IT;TN;G214;Padergnone;;0
IT;AL;G215;Paderna;;0
IT;BS;G216;Padernello;;1
IT;CR;G219;Paderno Cremonese;;1
IT;LC;G218;Paderno D Adda;;0
IT;TV;G221;Paderno Del Grappa;;0
IT;MI;G220;Paderno Dugnano;;0
IT;BS;G217;Paderno Franciacorta;;0
IT;CR;G222;Paderno Ponchielli;;0
IT;PD;G224;Padova;;0
IT;SS;G225;Padria;;0
IT;OT;M301;Padru;;0
IT;SA;G226;Padula;;0
IT;BN;G227;Paduli;;0
IT;CN;G228;Paesana;;0
IT;TV;G229;Paese;;0
IT;SA;G230;Pagani;;0
IT;AQ;G231;Paganica;;1
IT;RI;G232;Paganico Sabino;;0
IT;BG;G233;Pagazzano;;0
IT;ME;G234;Pagliara;;0
IT;AP;G235;Pagliare;;1
IT;CN;G236;Paglieres;;1
IT;CH;G237;Paglieta;;0
IT;UD;G238;Pagnacco;;0
IT;CO;G239;Pagnano Valsassina;;1
IT;CN;G240;Pagno;;0
IT;LC;G241;Pagnona;;0
IT;AV;G242;Pago Del Vallo Di Lauro;;0
IT;BN;G243;Pago Veiano;;0
IT;MI;G244;Paina;;1
IT;PV;G245;Pairana;;1
IT;BS;G246;Paisco;;1
IT;BS;G247;Paisco Loveno;;0
IT;BS;G248;Paitone;;0
IT;BG;G249;Paladina;;0
IT;MO;G250;Palagano;;0
IT;TA;G251;Palagianello;;0
IT;TA;G252;Palagiano;;0
IT;CT;G253;Palagonia;;0
IT;PI;G254;Palaia;;0
IT;PR;G255;Palanzano;;0
IT;CO;G256;Palanzo;;1
IT;CB;G257;Palata;;0
IT;OT;G258;Palau;;0
IT;BG;G259;Palazzago;;0
IT;PA;G263;Palazzo Adriano;;0
IT;TO;G262;Palazzo Canavese;;0
IT;CR;G260;Palazzo Pignano;;0
IT;TO;G269;Palazzo Piverone;;1
IT;PZ;G261;Palazzo San Gervasio;;0
